,Index,Baseline,Advanced
1597,1598,19,22
1598,1599,1,1
1599,1600,15,15
1600,1601,17,17
1601,1602,4,4
1602,1603,3,1
1603,1604,7,7
1604,1605,1,1
1605,1606,14,15
1606,1607,1,1
1607,1608,1,1
1608,1609,11,14
1609,1610,20,20
1610,1611,5,5
1611,1612,2,2
1612,1613,1,11
1613,1614,9,9
1614,1615,15,18
1615,1616,4,11
1616,1617,8,8
1617,1618,1,3
1618,1619,21,20
1619,1620,1,13
1620,1621,14,14
1621,1622,14,19
1622,1623,13,2
1623,1624,3,3
1624,1625,11,13
1625,1626,8,17
1626,1627,8,8
1627,1628,12,13
1628,1629,18,5
1629,1630,9,2
1630,1631,15,19
1631,1632,14,19
1632,1633,1,3
1633,1634,21,21
1634,1635,1,1
1635,1636,2,2
1636,1637,21,21
1637,1638,18,7
1638,1639,17,17
1639,1640,12,12
1640,1641,17,20
1641,1642,3,3
1642,1643,1,6
1643,1644,22,6
1644,1645,14,21
1645,1646,1,1
1646,1647,2,2
1647,1648,7,19
1648,1649,2,2
1649,1650,12,13
1650,1651,2,2
1651,1652,20,20
1652,1653,10,10
1653,1654,21,21
1654,1655,8,8
1655,1656,6,6
1656,1657,5,17
1657,1658,17,7
1658,1659,18,18
1659,1660,12,13
1660,1661,1,1
1661,1662,6,6
1662,1663,4,10
1663,1664,7,7
1664,1665,22,10
1665,1666,14,14
1666,1667,15,14
1667,1668,18,17
1668,1669,10,10
1669,1670,20,2
1670,1671,7,7
1671,1672,15,14
1672,1673,3,3
1673,1674,9,10
1674,1675,4,4
1675,1676,14,14
1676,1677,1,16
1677,1678,15,5
1678,1679,16,16
1679,1680,11,12
1680,1681,5,5
1681,1682,22,3
1682,1683,9,22
1683,1684,16,11
1684,1685,19,19
1685,1686,21,14
1686,1687,4,4
1687,1688,10,6
1688,1689,18,18
1689,1690,19,19
1690,1691,15,14
1691,1692,14,14
1692,1693,1,1
1693,1694,6,6
1694,1695,7,7
1695,1696,16,16
1696,1697,7,7
1697,1698,10,10
1698,1699,22,22
1699,1700,16,16
1700,1701,14,15
1701,1702,7,21
1702,1703,2,2
1703,1704,1,3
1704,1705,21,21
1705,1706,14,21
1706,1707,5,17
1707,1708,14,14
1708,1709,20,20
1709,1710,6,6
1710,1711,7,7
1711,1712,22,22
1712,1713,15,15
1713,1714,14,14
1714,1715,9,9
1715,1716,17,18
1716,1717,2,2
1717,1718,11,12
1718,1719,13,11
1719,1720,22,22
1720,1721,7,8
1721,1722,7,5
1722,1723,7,7
1723,1724,19,7
1724,1725,3,3
1725,1726,15,5
1726,1727,10,21
1727,1728,13,12
1728,1729,15,14
1729,1730,1,19
1730,1731,18,17
1731,1732,15,21
1732,1733,13,12
1733,1734,4,4
1734,1735,12,6
1735,1736,10,11
1736,1737,17,20
1737,1738,4,4
1738,1739,6,6
1739,1740,8,8
1740,1741,20,20
1741,1742,1,1
1742,1743,9,9
1743,1744,6,4
1744,1745,19,14
1745,1746,5,5
1746,1747,14,14
1747,1748,3,3
1748,1749,1,1
1749,1750,21,19
1750,1751,12,11
1751,1752,11,11
1752,1753,17,8
1753,1754,13,12
1754,1755,3,22
1755,1756,21,2
1756,1757,19,19
1757,1758,14,5
1758,1759,3,10
1759,1760,18,18
1760,1761,7,7
1761,1762,15,14
1762,1763,11,4
1763,1764,11,11
1764,1765,9,9
1765,1766,14,14
1766,1767,3,10
1767,1768,1,1
1768,1769,1,1
1769,1770,21,15
1770,1771,17,8
1771,1772,3,1
1772,1773,6,10
1773,1774,22,12
1774,1775,2,2
1775,1776,4,4
1776,1777,9,9
1777,1778,8,8
1778,1779,9,9
1779,1780,1,3
1780,1781,10,10
1781,1782,16,11
1782,1783,9,2
1783,1784,21,14
1784,1785,4,4
1785,1786,17,17
1786,1787,14,14
1787,1788,21,13
1788,1789,15,5
1789,1790,21,19
1790,1791,1,1
1791,1792,4,4
1792,1793,16,3
1793,1794,5,5
1794,1795,14,14
1795,1796,15,14
1796,1797,1,3
1797,1798,19,19
1798,1799,6,6
1799,1800,6,6
1800,1801,12,13
1801,1802,20,19
1802,1803,21,21
1803,1804,11,22
1804,1805,21,5
1805,1806,18,5
1806,1807,15,15
1807,1808,14,14
1808,1809,15,15
1809,1810,16,16
1810,1811,6,11
1811,1812,4,6
1812,1813,3,3
1813,1814,17,17
1814,1815,13,11
1815,1816,14,14
1816,1817,2,2
1817,1818,5,19
1818,1819,9,9
1819,1820,17,17
1820,1821,15,14
1821,1822,1,1
1822,1823,18,18
1823,1824,10,10
1824,1825,1,3
1825,1826,13,10
1826,1827,3,3
1827,1828,7,7
1828,1829,3,3
1829,1830,20,17
1830,1831,20,14
1831,1832,5,18
1832,1833,8,8
1833,1834,17,17
1834,1835,18,17
1835,1836,12,12
1836,1837,11,11
1837,1838,10,19
1838,1839,12,12
1839,1840,22,22
1840,1841,3,3
1841,1842,3,10
1842,1843,3,1
1843,1844,2,2
1844,1845,1,4
1845,1846,6,6
1846,1847,9,9
1847,1848,14,14
1848,1849,5,5
1849,1850,13,13
1850,1851,12,12
1851,1852,10,10
1852,1853,1,1
1853,1854,17,18
1854,1855,21,20
1855,1856,4,4
1856,1857,4,16
1857,1858,7,8
1858,1859,16,17
1859,1860,6,6
1860,1861,10,13
1861,1862,2,20
1862,1863,6,6
1863,1864,22,7
1864,1865,17,8
1865,1866,19,16
1866,1867,2,2
1867,1868,2,9
1868,1869,5,5
1869,1870,17,16
1870,1871,3,13
1871,1872,21,20
1872,1873,3,3
1873,1874,9,9
1874,1875,6,10
1875,1876,15,15
1876,1877,19,7
1877,1878,7,7
1878,1879,1,1
1879,1880,14,14
1880,1881,10,10
1881,1882,21,22
1882,1883,20,20
1883,1884,3,3
1884,1885,5,5
1885,1886,8,16
1886,1887,2,9
1887,1888,19,20
1888,1889,12,12
1889,1890,6,3
1890,1891,4,12
1891,1892,2,21
1892,1893,1,16
1893,1894,15,14
1894,1895,3,1
1895,1896,4,4
1896,1897,3,12
1897,1898,7,7
1898,1899,14,21
1899,1900,4,3
1900,1901,20,20
1901,1902,2,2
1902,1903,2,2
1903,1904,19,7
1904,1905,16,1
1905,1906,21,15
1906,1907,6,6
1907,1908,20,8
1908,1909,12,12
1909,1910,9,2
1910,1911,16,11
1911,1912,7,15
1912,1913,3,3
1913,1914,4,10
1914,1915,2,9
1915,1916,14,10
1916,1917,13,13
1917,1918,5,5
1918,1919,5,20
1919,1920,8,3
1920,1921,12,22
1921,1922,16,9
1922,1923,9,9
1923,1924,6,11
1924,1925,7,21
1925,1926,4,1
1926,1927,11,13
1927,1928,2,2
1928,1929,20,21
1929,1930,13,13
1930,1931,18,17
1931,1932,5,5
1932,1933,7,7
1933,1934,16,3
1934,1935,5,5
1935,1936,21,21
1936,1937,22,16
1937,1938,9,8
1938,1939,19,19
1939,1940,2,2
1940,1941,9,9
1941,1942,12,12
1942,1943,19,20
1943,1944,16,16
1944,1945,10,4
1945,1946,3,10
1946,1947,6,12
1947,1948,14,14
1948,1949,4,13
1949,1950,21,14
1950,1951,19,19
1951,1952,15,15
1952,1953,11,11
1953,1954,1,1
1954,1955,4,3
1955,1956,2,8
1956,1957,4,4
1957,1958,10,13
1958,1959,6,6
1959,1960,14,14
1960,1961,15,5
1961,1962,1,3
1962,1963,4,16
1963,1964,2,8
1964,1965,19,7
1965,1966,13,13
1966,1967,6,6
1967,1968,6,6
1968,1969,11,11
1969,1970,20,22
1970,1971,10,10
1971,1972,11,11
1972,1973,18,17
1973,1974,6,6
1974,1975,7,7
1975,1976,12,12
1976,1977,16,16
1977,1978,9,2
1978,1979,8,8
1979,1980,16,3
1980,1981,22,22
1981,1982,21,21
1982,1983,16,16
1983,1984,21,4
1984,1985,20,7
1985,1986,18,17
1986,1987,11,11
1987,1988,20,17
1988,1989,17,17
1989,1990,9,9
1990,1991,2,2
1991,1992,7,15
1992,1993,22,22
1993,1994,16,1
1994,1995,20,18
1995,1996,3,1
1996,1997,14,14
1997,1998,7,21
1998,1999,21,21
1999,2000,15,14
2000,2001,17,17
2001,2002,2,2
2002,2003,19,7
2003,2004,5,5
2004,2005,13,14
2005,2006,20,20
2006,2007,4,19
2007,2008,7,5
2008,2009,19,20
2009,2010,3,3
2010,2011,12,6
2011,2012,8,8
2012,2013,3,12
2013,2014,22,22
2014,2015,17,5
2015,2016,3,3
2016,2017,14,14
2017,2018,18,18
2018,2019,10,10
2019,2020,4,4
2020,2021,22,22
2021,2022,21,19
2022,2023,19,9
2023,2024,22,8
2024,2025,11,11
2025,2026,22,22
2026,2027,20,20
2027,2028,9,13
2028,2029,14,14
2029,2030,2,2
2030,2031,17,5
2031,2032,8,8
2032,2033,13,4
2033,2034,1,1
2034,2035,8,8
2035,2036,1,1
2036,2037,18,18
2037,2038,17,17
2038,2039,13,12
2039,2040,10,13
2040,2041,14,21
2041,2042,9,20
2042,2043,19,19
2043,2044,3,3
2044,2045,4,13
2045,2046,21,22
2046,2047,12,12
2047,2048,17,17
2048,2049,7,7
2049,2050,20,21
2050,2051,19,20
2051,2052,14,14
2052,2053,4,4
2053,2054,19,19
2054,2055,8,8
2055,2056,2,2
2056,2057,18,18
2057,2058,4,11
2058,2059,6,7
2059,2060,7,7
2060,2061,13,3
2061,2062,18,17
2062,2063,12,13
2063,2064,18,18
2064,2065,6,6
2065,2066,13,13
2066,2067,2,2
2067,2068,14,14
2068,2069,22,10
2069,2070,19,19
2070,2071,9,2
2071,2072,3,10
2072,2073,2,8
2073,2074,14,14
2074,2075,7,21
2075,2076,21,20
2076,2077,9,9
2077,2078,21,21
2078,2079,21,21
2079,2080,14,14
2080,2081,20,19
2081,2082,14,15
2082,2083,2,9
2083,2084,4,4
2084,2085,21,22
2085,2086,14,14
2086,2087,7,4
2087,2088,20,5
2088,2089,22,19
2089,2090,12,10
2090,2091,13,12
2091,2092,1,1
2092,2093,17,17
2093,2094,1,1
2094,2095,17,18
2095,2096,3,3
2096,2097,22,20
2097,2098,22,11
2098,2099,17,5
2099,2100,7,19
2100,2101,17,5
2101,2102,10,4
2102,2103,3,6
2103,2104,10,10
2104,2105,18,1
2105,2106,11,22
2106,2107,8,8
2107,2108,7,5
2108,2109,7,17
2109,2110,19,19
2110,2111,22,20
2111,2112,20,20
2112,2113,5,5
2113,2114,21,15
2114,2115,21,21
2115,2116,1,1
2116,2117,20,8
2117,2118,18,7
2118,2119,2,2
2119,2120,17,17
2120,2121,21,21
2121,2122,4,4
2122,2123,4,13
2123,2124,21,21
2124,2125,8,8
2125,2126,14,21
2126,2127,4,4
2127,2128,12,12
2128,2129,15,15
2129,2130,1,16
2130,2131,22,18
2131,2132,12,4
2132,2133,1,1
2133,2134,7,7
2134,2135,13,13
2135,2136,7,5
2136,2137,5,5
2137,2138,4,11
2138,2139,15,18
2139,2140,6,6
2140,2141,21,19
2141,2142,15,14
2142,2143,21,21
2143,2144,3,3
2144,2145,8,2
2145,2146,4,10
2146,2147,7,21
2147,2148,2,2
2148,2149,2,8
2149,2150,8,5
2150,2151,6,6
2151,2152,18,18
2152,2153,3,3
2153,2154,10,10
2154,2155,8,8
2155,2156,6,6
2156,2157,22,19
2157,2158,3,3
2158,2159,11,22
2159,2160,5,5
2160,2161,10,10
2161,2162,11,12
2162,2163,18,8
2163,2164,21,18
2164,2165,8,8
2165,2166,17,20
2166,2167,9,2
2167,2168,5,5
2168,2169,5,14
2169,2170,9,9
2170,2171,3,3
2171,2172,2,8
2172,2173,14,21
2173,2174,3,16
2174,2175,10,13
2175,2176,13,13
2176,2177,7,17
2177,2178,12,11
2178,2179,20,2
2179,2180,4,4
2180,2181,19,19
2181,2182,17,5
2182,2183,2,2
2183,2184,19,15
2184,2185,5,5
2185,2186,1,1
2186,2187,21,11
2187,2188,3,3
2188,2189,14,14
2189,2190,4,13
2190,2191,1,10
2191,2192,11,11
2192,2193,13,13
2193,2194,13,13
2194,2195,18,5
2195,2196,21,21
2196,2197,3,10
2197,2198,9,9
2198,2199,2,2
2199,2200,9,9
2200,2201,20,20
2201,2202,2,2
2202,2203,18,17
2203,2204,9,2
2204,2205,6,11
2205,2206,20,9
2206,2207,16,16
2207,2208,17,17
2208,2209,9,2
2209,2210,5,8
2210,2211,2,8
2211,2212,12,12
2212,2213,22,22
2213,2214,2,9
2214,2215,4,10
2215,2216,12,12
2216,2217,19,14
2217,2218,8,8
2218,2219,20,20
2219,2220,2,8
2220,2221,15,18
2221,2222,7,7
2222,2223,13,13
2223,2224,17,17
2224,2225,8,8
2225,2226,13,13
2226,2227,20,21
2227,2228,12,13
2228,2229,9,9
2229,2230,16,16
2230,2231,7,16
2231,2232,20,14
2232,2233,10,1
2233,2234,10,10
2234,2235,2,9
2235,2236,20,5
2236,2237,7,7
2237,2238,7,8
2238,2239,14,15
2239,2240,2,8
2240,2241,4,4
2241,2242,3,22
2242,2243,1,6
2243,2244,14,14
2244,2245,4,11
2245,2246,12,12
2246,2247,6,6
2247,2248,2,2
2248,2249,2,2
2249,2250,19,20
2250,2251,10,16
2251,2252,17,5
2252,2253,4,22
2253,2254,6,10
2254,2255,21,20
2255,2256,18,7
2256,2257,4,4
2257,2258,19,19
2258,2259,5,15
2259,2260,10,4
2260,2261,3,4
2261,2262,19,13
2262,2263,7,7
2263,2264,5,5
2264,2265,4,4
2265,2266,1,3
2266,2267,22,15
2267,2268,9,22
2268,2269,5,5
2269,2270,9,3
2270,2271,1,1
2271,2272,4,4
2272,2273,14,14
2273,2274,18,5
2274,2275,2,2
2275,2276,8,20
2276,2277,3,3
2277,2278,7,21
2278,2279,18,5
2279,2280,9,3
2280,2281,5,15
2281,2282,6,6
2282,2283,15,15
2283,2284,3,1
2284,2285,17,17
2285,2286,17,17
2286,2287,4,4
2287,2288,22,11
2288,2289,22,22
2289,2290,21,12
2290,2291,3,21
2291,2292,15,15
2292,2293,12,12
2293,2294,6,6
2294,2295,19,19
2295,2296,1,1
2296,2297,5,5
2297,2298,11,10
2298,2299,5,17
2299,2300,20,20
2300,2301,6,4
2301,2302,16,16
2302,2303,12,12
2303,2304,18,20
2304,2305,18,19
2305,2306,20,17
2306,2307,6,6
2307,2308,6,11
2308,2309,8,8
2309,2310,19,19
2310,2311,18,17
2311,2312,9,9
2312,2313,17,20
2313,2314,15,14
2314,2315,5,14
2315,2316,9,2
2316,2317,21,22
2317,2318,11,9
2318,2319,12,4
2319,2320,13,3
2320,2321,3,3
2321,2322,10,1
2322,2323,20,16
2323,2324,3,19
2324,2325,1,12
2325,2326,18,20
2326,2327,7,10
2327,2328,11,11
2328,2329,8,8
2329,2330,7,8
2330,2331,10,11
2331,2332,4,11
2332,2333,10,10
2333,2334,7,7
2334,2335,8,8
2335,2336,22,22
2336,2337,7,19
2337,2338,19,18
2338,2339,13,12
2339,2340,9,9
2340,2341,15,15
2341,2342,2,9
2342,2343,4,4
2343,2344,6,6
2344,2345,17,17
2345,2346,18,8
2346,2347,15,17
2347,2348,14,14
2348,2349,18,19
2349,2350,2,2
2350,2351,10,10
2351,2352,11,12
2352,2353,8,8
2353,2354,12,12
2354,2355,5,5
2355,2356,3,16
2356,2357,15,18
2357,2358,13,22
2358,2359,22,13
2359,2360,17,17
2360,2361,10,22
2361,2362,6,4
2362,2363,4,4
2363,2364,6,18
2364,2365,17,18
2365,2366,3,20
2366,2367,3,13
2367,2368,19,7
2368,2369,13,12
2369,2370,10,10
2370,2371,14,14
2371,2372,12,12
2372,2373,10,4
2373,2374,1,9
2374,2375,18,18
2375,2376,21,22
2376,2377,7,7
2377,2378,12,12
2378,2379,5,14
2379,2380,3,3
2380,2381,9,9
2381,2382,17,17
2382,2383,10,10
2383,2384,13,12
2384,2385,6,4
2385,2386,13,10
2386,2387,13,4
2387,2388,2,7
2388,2389,12,12
2389,2390,17,18
2390,2391,4,4
2391,2392,17,14
2392,2393,14,19
2393,2394,17,17
2394,2395,9,9
2395,2396,15,21
2396,2397,12,3
2397,2398,16,16
2398,2399,15,15
2399,2400,2,8
2400,2401,21,14
2401,2402,12,14
2402,2403,2,9
2403,2404,15,19
2404,2405,7,7
2405,2406,17,7
2406,2407,18,18
2407,2408,16,16
2408,2409,3,11
2409,2410,20,20
2410,2411,14,14
2411,2412,18,19
2412,2413,12,13
2413,2414,21,21
2414,2415,22,6
2415,2416,4,4
2416,2417,4,6
2417,2418,15,14
2418,2419,3,3
2419,2420,1,1
2420,2421,4,12
2421,2422,21,14
2422,2423,22,16
2423,2424,14,14
2424,2425,9,9
2425,2426,16,16
2426,2427,3,1
2427,2428,12,12
2428,2429,15,15
2429,2430,9,9
2430,2431,13,13
2431,2432,10,22
2432,2433,10,10
2433,2434,6,3
2434,2435,8,8
2435,2436,21,21
2436,2437,12,4
2437,2438,17,5
2438,2439,6,11
2439,2440,2,2
2440,2441,18,17
2441,2442,7,5
2442,2443,12,10
2443,2444,3,3
2444,2445,1,1
2445,2446,9,9
2446,2447,15,14
2447,2448,1,3
2448,2449,3,3
2449,2450,7,7
2450,2451,16,16
2451,2452,21,19
2452,2453,14,14
2453,2454,3,22
2454,2455,21,11
2455,2456,14,20
2456,2457,13,13
2457,2458,6,4
2458,2459,2,2
2459,2460,17,18
2460,2461,3,10
2461,2462,22,10
2462,2463,22,22
2463,2464,16,16
2464,2465,4,12
2465,2466,1,11
2466,2467,4,6
2467,2468,1,3
2468,2469,16,16
2469,2470,20,15
2470,2471,12,11
2471,2472,17,17
2472,2473,1,16
2473,2474,13,6
2474,2475,9,2
2475,2476,17,17
2476,2477,17,18
2477,2478,17,17
2478,2479,20,20
2479,2480,14,14
2480,2481,11,12
2481,2482,18,18
2482,2483,13,13
2483,2484,16,16
2484,2485,8,9
2485,2486,17,18
2486,2487,9,20
2487,2488,6,4
2488,2489,3,3
2489,2490,9,9
2490,2491,21,21
2491,2492,15,15
2492,2493,14,14
2493,2494,22,22
2494,2495,12,12
2495,2496,1,3
2496,2497,14,20
2497,2498,13,12
2498,2499,21,21
2499,2500,12,13
