,Index,Baseline,Advanced
1598,1598,19,22
1599,1599,1,1
1600,1600,15,15
1601,1601,17,17
1602,1602,4,4
1603,1603,3,1
1604,1604,7,7
1605,1605,1,1
1606,1606,14,15
1607,1607,1,1
1608,1608,1,1
1609,1609,11,14
1610,1610,20,20
1611,1611,5,5
1612,1612,2,2
1613,1613,1,11
1614,1614,9,9
1615,1615,15,18
1616,1616,4,11
1617,1617,8,8
1618,1618,1,3
1619,1619,21,20
1620,1620,1,13
1621,1621,14,14
1622,1622,14,19
1623,1623,13,2
1624,1624,3,3
1625,1625,11,13
1626,1626,8,17
1627,1627,8,8
1628,1628,12,13
1629,1629,18,5
1630,1630,9,2
1631,1631,15,19
1632,1632,14,19
1633,1633,1,3
1634,1634,21,21
1635,1635,1,1
1636,1636,2,2
1637,1637,21,21
1638,1638,18,7
1639,1639,17,17
1640,1640,12,12
1641,1641,17,20
1642,1642,3,3
1643,1643,1,6
1644,1644,22,6
1645,1645,14,21
1646,1646,1,1
1647,1647,2,2
1648,1648,7,19
1649,1649,2,2
1650,1650,12,13
1651,1651,2,2
1652,1652,20,20
1653,1653,10,10
1654,1654,21,21
1655,1655,8,8
1656,1656,6,6
1657,1657,5,17
1658,1658,17,7
1659,1659,18,18
1660,1660,12,13
1661,1661,1,1
1662,1662,6,6
1663,1663,4,10
1664,1664,7,7
1665,1665,22,10
1666,1666,14,14
1667,1667,15,14
1668,1668,18,17
1669,1669,10,10
1670,1670,20,2
1671,1671,7,7
1672,1672,15,14
1673,1673,3,3
1674,1674,9,10
1675,1675,4,4
1676,1676,14,14
1677,1677,1,16
1678,1678,15,5
1679,1679,16,16
1680,1680,11,12
1681,1681,5,5
1682,1682,22,3
1683,1683,9,22
1684,1684,16,11
1685,1685,19,19
1686,1686,21,14
1687,1687,4,4
1688,1688,10,6
1689,1689,18,18
1690,1690,19,19
1691,1691,15,14
1692,1692,14,14
1693,1693,1,1
1694,1694,6,6
1695,1695,7,7
1696,1696,16,16
1697,1697,7,7
1698,1698,10,10
1699,1699,22,22
1700,1700,16,16
1701,1701,14,15
1702,1702,7,21
1703,1703,2,2
1704,1704,1,3
1705,1705,21,21
1706,1706,14,21
1707,1707,5,17
1708,1708,14,14
1709,1709,20,20
1710,1710,6,6
1711,1711,7,7
1712,1712,22,22
1713,1713,15,15
1714,1714,14,14
1715,1715,9,9
1716,1716,17,18
1717,1717,2,2
1718,1718,11,12
1719,1719,13,11
1720,1720,22,22
1721,1721,7,8
1722,1722,7,5
1723,1723,7,7
1724,1724,19,7
1725,1725,3,3
1726,1726,15,5
1727,1727,10,21
1728,1728,13,12
1729,1729,15,14
1730,1730,1,19
1731,1731,18,17
1732,1732,15,21
1733,1733,13,12
1734,1734,4,4
1735,1735,12,6
1736,1736,10,11
1737,1737,17,20
1738,1738,4,4
1739,1739,6,6
1740,1740,8,8
1741,1741,20,20
1742,1742,1,1
1743,1743,9,9
1744,1744,6,4
1745,1745,19,14
1746,1746,5,5
1747,1747,14,14
1748,1748,3,3
1749,1749,1,1
1750,1750,21,19
1751,1751,12,11
1752,1752,11,11
1753,1753,17,8
1754,1754,13,12
1755,1755,3,22
1756,1756,21,2
1757,1757,19,19
1758,1758,14,5
1759,1759,3,10
1760,1760,18,18
1761,1761,7,7
1762,1762,15,14
1763,1763,11,4
1764,1764,11,11
1765,1765,9,9
1766,1766,14,14
1767,1767,3,10
1768,1768,1,1
1769,1769,1,1
1770,1770,21,15
1771,1771,17,8
1772,1772,3,1
1773,1773,6,10
1774,1774,22,12
1775,1775,2,2
1776,1776,4,4
1777,1777,9,9
1778,1778,8,8
1779,1779,9,9
1780,1780,1,3
1781,1781,10,10
1782,1782,16,11
1783,1783,9,2
1784,1784,21,14
1785,1785,4,4
1786,1786,17,17
1787,1787,14,14
1788,1788,21,13
1789,1789,15,5
1790,1790,21,19
1791,1791,1,1
1792,1792,4,4
1793,1793,16,3
1794,1794,5,5
1795,1795,14,14
1796,1796,15,14
1797,1797,1,3
1798,1798,19,19
1799,1799,6,6
1800,1800,6,6
1801,1801,12,13
1802,1802,20,19
1803,1803,21,21
1804,1804,11,22
1805,1805,21,5
1806,1806,18,5
1807,1807,15,15
1808,1808,14,14
1809,1809,15,15
1810,1810,16,16
1811,1811,6,11
1812,1812,4,6
1813,1813,3,3
1814,1814,17,17
1815,1815,13,11
1816,1816,14,14
1817,1817,2,2
1818,1818,5,19
1819,1819,9,9
1820,1820,17,17
1821,1821,15,14
1822,1822,1,1
1823,1823,18,18
1824,1824,10,10
1825,1825,1,3
1826,1826,13,10
1827,1827,3,3
1828,1828,7,7
1829,1829,3,3
1830,1830,20,17
1831,1831,20,14
1832,1832,5,18
1833,1833,8,8
1834,1834,17,17
1835,1835,18,17
1836,1836,12,12
1837,1837,11,11
1838,1838,10,19
1839,1839,12,12
1840,1840,22,22
1841,1841,3,3
1842,1842,3,10
1843,1843,3,1
1844,1844,2,2
1845,1845,1,4
1846,1846,6,6
1847,1847,9,9
1848,1848,14,14
1849,1849,5,5
1850,1850,13,13
1851,1851,12,12
1852,1852,10,10
1853,1853,1,1
1854,1854,17,18
1855,1855,21,20
1856,1856,4,4
1857,1857,4,16
1858,1858,7,8
1859,1859,16,17
1860,1860,6,6
1861,1861,10,13
1862,1862,2,20
1863,1863,6,6
1864,1864,22,7
1865,1865,17,8
1866,1866,19,16
1867,1867,2,2
1868,1868,2,9
1869,1869,5,5
1870,1870,17,16
1871,1871,3,13
1872,1872,21,20
1873,1873,3,3
1874,1874,9,9
1875,1875,6,10
1876,1876,15,15
1877,1877,19,7
1878,1878,7,7
1879,1879,1,1
1880,1880,14,14
1881,1881,10,10
1882,1882,21,22
1883,1883,20,20
1884,1884,3,3
1885,1885,5,5
1886,1886,8,16
1887,1887,2,9
1888,1888,19,20
1889,1889,12,12
1890,1890,6,3
1891,1891,4,12
1892,1892,2,21
1893,1893,1,16
1894,1894,15,14
1895,1895,3,1
1896,1896,4,4
1897,1897,3,12
1898,1898,7,7
1899,1899,14,21
1900,1900,4,3
1901,1901,20,20
1902,1902,2,2
1903,1903,2,2
1904,1904,19,7
1905,1905,16,1
1906,1906,21,15
1907,1907,6,6
1908,1908,20,8
1909,1909,12,12
1910,1910,9,2
1911,1911,16,11
1912,1912,7,15
1913,1913,3,3
1914,1914,4,10
1915,1915,2,9
1916,1916,14,10
1917,1917,13,13
1918,1918,5,5
1919,1919,5,20
1920,1920,8,3
1921,1921,12,22
1922,1922,16,9
1923,1923,9,9
1924,1924,6,11
1925,1925,7,21
1926,1926,4,1
1927,1927,11,13
1928,1928,2,2
1929,1929,20,21
1930,1930,13,13
1931,1931,18,17
1932,1932,5,5
1933,1933,7,7
1934,1934,16,3
1935,1935,5,5
1936,1936,21,21
1937,1937,22,16
1938,1938,9,8
1939,1939,19,19
1940,1940,2,2
1941,1941,9,9
1942,1942,12,12
1943,1943,19,20
1944,1944,16,16
1945,1945,10,4
1946,1946,3,10
1947,1947,6,12
1948,1948,14,14
1949,1949,4,13
1950,1950,21,14
1951,1951,19,19
1952,1952,15,15
1953,1953,11,11
1954,1954,1,1
1955,1955,4,3
1956,1956,2,8
1957,1957,4,4
1958,1958,10,13
1959,1959,6,6
1960,1960,14,14
1961,1961,15,5
1962,1962,1,3
1963,1963,4,16
1964,1964,2,8
1965,1965,19,7
1966,1966,13,13
1967,1967,6,6
1968,1968,6,6
1969,1969,11,11
1970,1970,20,22
1971,1971,10,10
1972,1972,11,11
1973,1973,18,17
1974,1974,6,6
1975,1975,7,7
1976,1976,12,12
1977,1977,16,16
1978,1978,9,2
1979,1979,8,8
1980,1980,16,3
1981,1981,22,22
1982,1982,21,21
1983,1983,16,16
1984,1984,21,4
1985,1985,20,7
1986,1986,18,17
1987,1987,11,11
1988,1988,20,17
1989,1989,17,17
1990,1990,9,9
1991,1991,2,2
1992,1992,7,15
1993,1993,22,22
1994,1994,16,1
1995,1995,20,18
1996,1996,3,1
1997,1997,14,14
1998,1998,7,21
1999,1999,21,21
2000,2000,15,14
2001,2001,17,17
2002,2002,2,2
2003,2003,19,7
2004,2004,5,5
2005,2005,13,14
2006,2006,20,20
2007,2007,4,19
2008,2008,7,5
2009,2009,19,20
2010,2010,3,3
2011,2011,12,6
2012,2012,8,8
2013,2013,3,12
2014,2014,22,22
2015,2015,17,5
2016,2016,3,3
2017,2017,14,14
2018,2018,18,18
2019,2019,10,10
2020,2020,4,4
2021,2021,22,22
2022,2022,21,19
2023,2023,19,9
2024,2024,22,8
2025,2025,11,11
2026,2026,22,22
2027,2027,20,20
2028,2028,9,13
2029,2029,14,14
2030,2030,2,2
2031,2031,17,5
2032,2032,8,8
2033,2033,13,4
2034,2034,1,1
2035,2035,8,8
2036,2036,1,1
2037,2037,18,18
2038,2038,17,17
2039,2039,13,12
2040,2040,10,13
2041,2041,14,21
2042,2042,9,20
2043,2043,19,19
2044,2044,3,3
2045,2045,4,13
2046,2046,21,22
2047,2047,12,12
2048,2048,17,17
2049,2049,7,7
2050,2050,20,21
2051,2051,19,20
2052,2052,14,14
2053,2053,4,4
2054,2054,19,19
2055,2055,8,8
2056,2056,2,2
2057,2057,18,18
2058,2058,4,11
2059,2059,6,7
2060,2060,7,7
2061,2061,13,3
2062,2062,18,17
2063,2063,12,13
2064,2064,18,18
2065,2065,6,6
2066,2066,13,13
2067,2067,2,2
2068,2068,14,14
2069,2069,22,10
2070,2070,19,19
2071,2071,9,2
2072,2072,3,10
2073,2073,2,8
2074,2074,14,14
2075,2075,7,21
2076,2076,21,20
2077,2077,9,9
2078,2078,21,21
2079,2079,21,21
2080,2080,14,14
2081,2081,20,19
2082,2082,14,15
2083,2083,2,9
2084,2084,4,4
2085,2085,21,22
2086,2086,14,14
2087,2087,7,4
2088,2088,20,5
2089,2089,22,19
2090,2090,12,10
2091,2091,13,12
2092,2092,1,1
2093,2093,17,17
2094,2094,1,1
2095,2095,17,18
2096,2096,3,3
2097,2097,22,20
2098,2098,22,11
2099,2099,17,5
2100,2100,7,19
2101,2101,17,5
2102,2102,10,4
2103,2103,3,6
2104,2104,10,10
2105,2105,18,1
2106,2106,11,22
2107,2107,8,8
2108,2108,7,5
2109,2109,7,17
2110,2110,19,19
2111,2111,22,20
2112,2112,20,20
2113,2113,5,5
2114,2114,21,15
2115,2115,21,21
2116,2116,1,1
2117,2117,20,8
2118,2118,18,7
2119,2119,2,2
2120,2120,17,17
2121,2121,21,21
2122,2122,4,4
2123,2123,4,13
2124,2124,21,21
2125,2125,8,8
2126,2126,14,21
2127,2127,4,4
2128,2128,12,12
2129,2129,15,15
2130,2130,1,16
2131,2131,22,18
2132,2132,12,4
2133,2133,1,1
2134,2134,7,7
2135,2135,13,13
2136,2136,7,5
2137,2137,5,5
2138,2138,4,11
2139,2139,15,18
2140,2140,6,6
2141,2141,21,19
2142,2142,15,14
2143,2143,21,21
2144,2144,3,3
2145,2145,8,2
2146,2146,4,10
2147,2147,7,21
2148,2148,2,2
2149,2149,2,8
2150,2150,8,5
2151,2151,6,6
2152,2152,18,18
2153,2153,3,3
2154,2154,10,10
2155,2155,8,8
2156,2156,6,6
2157,2157,22,19
2158,2158,3,3
2159,2159,11,22
2160,2160,5,5
2161,2161,10,10
2162,2162,11,12
2163,2163,18,8
2164,2164,21,18
2165,2165,8,8
2166,2166,17,20
2167,2167,9,2
2168,2168,5,5
2169,2169,5,14
2170,2170,9,9
2171,2171,3,3
2172,2172,2,8
2173,2173,14,21
2174,2174,3,16
2175,2175,10,13
2176,2176,13,13
2177,2177,7,17
2178,2178,12,11
2179,2179,20,2
2180,2180,4,4
2181,2181,19,19
2182,2182,17,5
2183,2183,2,2
2184,2184,19,15
2185,2185,5,5
2186,2186,1,1
2187,2187,21,11
2188,2188,3,3
2189,2189,14,14
2190,2190,4,13
2191,2191,1,10
2192,2192,11,11
2193,2193,13,13
2194,2194,13,13
2195,2195,18,5
2196,2196,21,21
2197,2197,3,10
2198,2198,9,9
2199,2199,2,2
2200,2200,9,9
2201,2201,20,20
2202,2202,2,2
2203,2203,18,17
2204,2204,9,2
2205,2205,6,11
2206,2206,20,9
2207,2207,16,16
2208,2208,17,17
2209,2209,9,2
2210,2210,5,8
2211,2211,2,8
2212,2212,12,12
2213,2213,22,22
2214,2214,2,9
2215,2215,4,10
2216,2216,12,12
2217,2217,19,14
2218,2218,8,8
2219,2219,20,20
2220,2220,2,8
2221,2221,15,18
2222,2222,7,7
2223,2223,13,13
2224,2224,17,17
2225,2225,8,8
2226,2226,13,13
2227,2227,20,21
2228,2228,12,13
2229,2229,9,9
2230,2230,16,16
2231,2231,7,16
2232,2232,20,14
2233,2233,10,1
2234,2234,10,10
2235,2235,2,9
2236,2236,20,5
2237,2237,7,7
2238,2238,7,8
2239,2239,14,15
2240,2240,2,8
2241,2241,4,4
2242,2242,3,22
2243,2243,1,6
2244,2244,14,14
2245,2245,4,11
2246,2246,12,12
2247,2247,6,6
2248,2248,2,2
2249,2249,2,2
2250,2250,19,20
2251,2251,10,16
2252,2252,17,5
2253,2253,4,22
2254,2254,6,10
2255,2255,21,20
2256,2256,18,7
2257,2257,4,4
2258,2258,19,19
2259,2259,5,15
2260,2260,10,4
2261,2261,3,4
2262,2262,19,13
2263,2263,7,7
2264,2264,5,5
2265,2265,4,4
2266,2266,1,3
2267,2267,22,15
2268,2268,9,22
2269,2269,5,5
2270,2270,9,3
2271,2271,1,1
2272,2272,4,4
2273,2273,14,14
2274,2274,18,5
2275,2275,2,2
2276,2276,8,20
2277,2277,3,3
2278,2278,7,21
2279,2279,18,5
2280,2280,9,3
2281,2281,5,15
2282,2282,6,6
2283,2283,15,15
2284,2284,3,1
2285,2285,17,17
2286,2286,17,17
2287,2287,4,4
2288,2288,22,11
2289,2289,22,22
2290,2290,21,12
2291,2291,3,21
2292,2292,15,15
2293,2293,12,12
2294,2294,6,6
2295,2295,19,19
2296,2296,1,1
2297,2297,5,5
2298,2298,11,10
2299,2299,5,17
2300,2300,20,20
2301,2301,6,4
2302,2302,16,16
2303,2303,12,12
2304,2304,18,20
2305,2305,18,19
2306,2306,20,17
2307,2307,6,6
2308,2308,6,11
2309,2309,8,8
2310,2310,19,19
2311,2311,18,17
2312,2312,9,9
2313,2313,17,20
2314,2314,15,14
2315,2315,5,14
2316,2316,9,2
2317,2317,21,22
2318,2318,11,9
2319,2319,12,4
2320,2320,13,3
2321,2321,3,3
2322,2322,10,1
2323,2323,20,16
2324,2324,3,19
2325,2325,1,12
2326,2326,18,20
2327,2327,7,10
2328,2328,11,11
2329,2329,8,8
2330,2330,7,8
2331,2331,10,11
2332,2332,4,11
2333,2333,10,10
2334,2334,7,7
2335,2335,8,8
2336,2336,22,22
2337,2337,7,19
2338,2338,19,18
2339,2339,13,12
2340,2340,9,9
2341,2341,15,15
2342,2342,2,9
2343,2343,4,4
2344,2344,6,6
2345,2345,17,17
2346,2346,18,8
2347,2347,15,17
2348,2348,14,14
2349,2349,18,19
2350,2350,2,2
2351,2351,10,10
2352,2352,11,12
2353,2353,8,8
2354,2354,12,12
2355,2355,5,5
2356,2356,3,16
2357,2357,15,18
2358,2358,13,22
2359,2359,22,13
2360,2360,17,17
2361,2361,10,22
2362,2362,6,4
2363,2363,4,4
2364,2364,6,18
2365,2365,17,18
2366,2366,3,20
2367,2367,3,13
2368,2368,19,7
2369,2369,13,12
2370,2370,10,10
2371,2371,14,14
2372,2372,12,12
2373,2373,10,4
2374,2374,1,9
2375,2375,18,18
2376,2376,21,22
2377,2377,7,7
2378,2378,12,12
2379,2379,5,14
2380,2380,3,3
2381,2381,9,9
2382,2382,17,17
2383,2383,10,10
2384,2384,13,12
2385,2385,6,4
2386,2386,13,10
2387,2387,13,4
2388,2388,2,7
2389,2389,12,12
2390,2390,17,18
2391,2391,4,4
2392,2392,17,14
2393,2393,14,19
2394,2394,17,17
2395,2395,9,9
2396,2396,15,21
2397,2397,12,3
2398,2398,16,16
2399,2399,15,15
2400,2400,2,8
2401,2401,21,14
2402,2402,12,14
2403,2403,2,9
2404,2404,15,19
2405,2405,7,7
2406,2406,17,7
2407,2407,18,18
2408,2408,16,16
2409,2409,3,11
2410,2410,20,20
2411,2411,14,14
2412,2412,18,19
2413,2413,12,13
2414,2414,21,21
2415,2415,22,6
2416,2416,4,4
2417,2417,4,6
2418,2418,15,14
2419,2419,3,3
2420,2420,1,1
2421,2421,4,12
2422,2422,21,14
2423,2423,22,16
2424,2424,14,14
2425,2425,9,9
2426,2426,16,16
2427,2427,3,1
2428,2428,12,12
2429,2429,15,15
2430,2430,9,9
2431,2431,13,13
2432,2432,10,22
2433,2433,10,10
2434,2434,6,3
2435,2435,8,8
2436,2436,21,21
2437,2437,12,4
2438,2438,17,5
2439,2439,6,11
2440,2440,2,2
2441,2441,18,17
2442,2442,7,5
2443,2443,12,10
2444,2444,3,3
2445,2445,1,1
2446,2446,9,9
2447,2447,15,14
2448,2448,1,3
2449,2449,3,3
2450,2450,7,7
2451,2451,16,16
2452,2452,21,19
2453,2453,14,14
2454,2454,3,22
2455,2455,21,11
2456,2456,14,20
2457,2457,13,13
2458,2458,6,4
2459,2459,2,2
2460,2460,17,18
2461,2461,3,10
2462,2462,22,10
2463,2463,22,22
2464,2464,16,16
2465,2465,4,12
2466,2466,1,11
2467,2467,4,6
2468,2468,1,3
2469,2469,16,16
2470,2470,20,15
2471,2471,12,11
2472,2472,17,17
2473,2473,1,16
2474,2474,13,6
2475,2475,9,2
2476,2476,17,17
2477,2477,17,18
2478,2478,17,17
2479,2479,20,20
2480,2480,14,14
2481,2481,11,12
2482,2482,18,18
2483,2483,13,13
2484,2484,16,16
2485,2485,8,9
2486,2486,17,18
2487,2487,9,20
2488,2488,6,4
2489,2489,3,3
2490,2490,9,9
2491,2491,21,21
2492,2492,15,15
2493,2493,14,14
2494,2494,22,22
2495,2495,12,12
2496,2496,1,3
2497,2497,14,20
2498,2498,13,12
2499,2499,21,21
2500,2500,12,13
